time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1855165102,601,-538,466,-15837,-2257,77210,brushing
1855176112,601,-538,466,-5285,23380,39322,brushing
1855182543,130,-1400,1331,-5285,23380,39322,brushing
1855195386,130,-1400,1331,28140,6492,-33092,brushing
1855199680,643,389,469,28140,6492,-33092,brushing
1855214354,643,389,469,30782,-75250,-62090,brushing
1855216816,720,-63,241,30782,-75250,-62090,brushing
1855233627,720,-63,241,21122,-50715,-66360,brushing
1855234257,705,-234,410,21122,-50715,-66360,brushing
1855251373,842,-64,327,21122,-50715,-66360,brushing
1855252920,842,-64,327,21350,-1802,-72607,brushing
1855268510,1152,292,297,21350,-1802,-72607,brushing
1855271889,1152,292,297,25270,33635,-73745,brushing
1855285648,1414,1003,97,25270,33635,-73745,brushing
1855291164,1414,1003,97,31237,64295,-59640,brushing
1855303091,1488,2036,-168,31237,64295,-59640,brushing
1855310438,1488,2036,-168,29347,57365,-8032,brushing
1855320228,1269,1700,-280,29347,57365,-8032,brushing
1855329406,1269,1700,-280,11060,-13982,55230,brushing
1855337364,979,349,17,11060,-13982,55230,brushing
1855348680,979,349,17,1417,-15172,83090,brushing
1855354805,1175,902,-389,1417,-15172,83090,brushing
1855367952,1175,902,-389,-17815,-13562,99907,brushing
1855371941,727,-641,260,-17815,-13562,99907,brushing
1855386921,727,-641,260,-22575,70,73972,brushing
1855389078,826,9,-50,-22575,70,73972,brushing
1855406194,826,9,-50,-25777,34247,52237,brushing
1855406825,546,-351,424,-25777,34247,52237,brushing
1855423637,329,-650,645,-25777,34247,52237,brushing
1855425488,329,-650,645,-15540,12740,3535,brushing
1855440772,599,360,502,-15540,12740,3535,brushing
1855444456,599,360,502,5582,17167,-37170,brushing
1855457908,700,547,493,5582,17167,-37170,brushing
1855463728,700,547,493,13615,-23432,-46532,brushing
1855475349,719,250,554,13615,-23432,-46532,brushing
1855483001,719,250,554,18917,-59080,-57260,brushing
1855492485,760,-46,449,18917,-59080,-57260,brushing
1855501969,760,-46,449,23257,-49192,-73850,brushing
1855509621,869,-92,388,23257,-49192,-73850,brushing
1855521242,869,-92,388,29312,21682,-86380,brushing
1855526758,1216,1196,231,29312,21682,-86380,brushing
1855540516,1216,1196,231,29365,48370,-64085,brushing
1855544199,1416,2033,11,29365,48370,-64085,brushing
1855559484,1416,2033,11,17535,7682,-3167,brushing
1855561336,1363,1835,-224,17535,7682,-3167,brushing
1855578453,1213,614,-45,1172,-37520,48352,brushing
1855595887,1213,764,-350,1172,-37520,48352,brushing
1855598044,1213,764,-350,-22225,-38272,79922,brushing
1855613022,814,-885,40,-22225,-38272,79922,brushing
1855617011,814,-885,40,-47722,-64610,65450,brushing
1855630159,239,-1652,516,-47722,-64610,65450,brushing
1855636285,239,-1652,516,-49665,-2257,11235,brushing
1855647296,331,-356,703,-49665,-2257,11235,brushing
1855655559,331,-356,703,-29662,38185,-52832,brushing
1855664738,663,1308,522,-29662,38185,-52832,brushing
1855674527,663,1308,522,-16292,-33565,-53917,brushing
1855681874,542,506,765,-16292,-33565,-53917,brushing
1855693801,542,506,765,3797,-100170,-54722,brushing
1855699010,524,122,655,3797,-100170,-54722,brushing
1855713074,524,122,655,26215,-111685,-68722,brushing
1855716148,700,-221,416,26215,-111685,-68722,brushing
1855732042,700,-221,416,35490,-71592,-91017,brushing
1855733589,912,-282,164,35490,-71592,-91017,brushing
1855750705,1194,849,96,35490,-71592,-91017,brushing
1855751335,1194,849,96,35962,18305,-96827,brushing
1855767842,1330,1886,-128,35962,18305,-96827,brushing
1855770305,1330,1886,-128,26022,33285,-65170,brushing
1855784978,1357,2191,-484,26022,33285,-65170,brushing
1855789577,1357,2191,-484,4095,-3587,910,brushing
1855802420,1078,917,-134,4095,-3587,910,brushing
1855808851,1078,917,-134,-14560,-23170,54810,brushing
1855819557,1096,961,-245,-14560,-23170,54810,brushing
1855827820,1096,961,-245,-26145,-16065,87500,brushing
1855836693,730,-319,209,-26145,-16065,87500,brushing
1855847094,730,-319,209,-33250,-22557,81392,brushing
1855853831,680,-71,333,-33250,-22557,81392,brushing
1855866368,680,-71,333,-30117,-7892,64505,brushing
1855871272,543,-720,576,-30117,-7892,64505,brushing
1855885336,543,-720,576,-10220,-7962,14980,brushing
1855888410,236,-1152,1096,-10220,-7962,14980,brushing
1855904610,236,-1152,1096,24430,-2870,-37467,brushing
1855905547,576,559,641,24430,-2870,-37467,brushing
1855922967,603,308,557,24430,-2870,-37467,brushing
1855923903,603,308,557,38430,-55212,-53935,brushing
1855940104,519,-304,416,38430,-55212,-53935,brushing
1855942872,519,-304,416,41755,-79065,-71715,brushing
1855957240,690,-144,311,41755,-79065,-71715,brushing
1855962145,690,-144,311,46970,2905,-90982,brushing
1855974377,1031,1007,142,46970,2905,-90982,brushing
1855981114,1031,1007,142,45570,50260,-86870,brushing
1855991819,1442,2052,-268,45570,50260,-86870,brushing
1856000387,1442,2052,-268,27807,39112,-37677,brushing
1856008956,1515,2395,-397,27807,39112,-37677,brushing
1856019661,1515,2395,-397,2415,4270,40827,brushing
1856026092,1139,853,32,2415,4270,40827,brushing
1856038628,1139,853,32,-9572,-32200,81270,brushing
1856043228,1186,1020,-356,-9572,-32200,81270,brushing
1856057902,1186,1020,-356,-27072,-7052,109742,brushing
1856060364,805,-497,369,-27072,-7052,109742,brushing
1856077175,805,-497,369,-32182,10272,90772,brushing
1856077806,748,230,339,-32182,10272,90772,brushing
1856094922,574,-452,549,-32182,10272,90772,brushing
1856096163,574,-452,549,-34615,7770,75005,brushing
1856112059,52,-1350,1272,-34615,7770,75005,brushing
1856115438,52,-1350,1272,-12565,2537,14577,brushing
1856129502,390,64,680,-12565,2537,14577,brushing
1856134406,390,64,680,19215,-13685,-47985,brushing
1856146637,714,610,156,19215,-13685,-47985,brushing
1856153680,714,610,156,12145,-52447,-58940,brushing
1856163775,535,-108,394,12145,-52447,-58940,brushing
1856172954,535,-108,394,6650,-35665,-73640,brushing
1856180912,577,-109,459,6650,-35665,-73640,brushing
1856191922,577,-109,459,17972,13580,-93905,brushing
1856198354,939,447,308,17972,13580,-93905,brushing
1856211197,939,447,308,26127,36382,-94430,brushing
1856215490,1313,1382,16,26127,36382,-94430,brushing
1856230470,1313,1382,16,23327,45587,-49437,brushing
1856232627,1501,2366,-193,23327,45587,-49437,brushing
1856249438,1501,2366,-193,11252,8592,26670,brushing
1856250068,1217,1456,-77,11252,8592,26670,brushing
1856267184,1051,651,-73,11252,8592,26670,brushing
1856268731,1051,651,-73,3710,-40792,63997,brushing
1856284321,1164,634,-420,3710,-40792,63997,brushing
1856288005,1164,634,-420,-14507,9065,105770,brushing
1856301458,538,-965,593,-14507,9065,105770,brushing
1856306974,538,-965,593,-24797,20282,80132,brushing
1856318594,606,-132,217,-24797,20282,80132,brushing
1856326247,606,-132,217,-21315,49315,45885,brushing
1856336037,409,-515,699,-21315,49315,45885,brushing
1856345216,409,-515,699,-13597,35350,2257,brushing
1856353174,394,-291,768,-13597,35350,2257,brushing
1856364490,394,-291,768,7910,18357,-39655,brushing
1856370311,631,483,408,7910,18357,-39655,brushing
1856383764,631,483,408,15505,-6912,-52500,brushing
1856387448,594,114,510,15505,-6912,-52500,brushing
1856402733,594,114,510,23502,-21840,-68652,brushing
1856404585,686,0,467,23502,-21840,-68652,brushing
1856422007,865,188,243,36767,3937,-83422,brushing
1856439135,1074,760,100,36767,3937,-83422,brushing
1856440987,1074,760,100,45325,47705,-86047,brushing
1856456272,1369,2200,-541,45325,47705,-86047,brushing
1856460262,1369,2200,-541,34720,70647,-45412,brushing
1856473410,1267,2097,-527,34720,70647,-45412,brushing
1856479536,1267,2097,-527,-402,28665,26547,brushing
1856490851,923,361,-9,-402,28665,26547,brushing
1856498503,923,361,-9,-18182,-2485,55632,brushing
1856507987,916,667,-215,-18182,-2485,55632,brushing
1856517777,916,667,-215,-30520,39795,67970,brushing
1856525125,663,-492,464,-30520,39795,67970,brushing
1856537051,663,-492,464,-31710,14542,33687,brushing
1856542262,663,95,228,-31710,14542,33687,brushing
1856556019,663,95,228,-26495,47075,14962,brushing
1856559704,616,160,523,-26495,47075,14962,brushing
1856575294,616,160,523,-15977,20720,-8540,brushing
1856576842,488,4,605,-15977,20720,-8540,brushing
1856593958,665,494,323,1592,23135,-26022,brushing
1856611087,755,633,203,1592,23135,-26022,brushing
1856613551,755,633,203,7017,26460,-27947,brushing
1856628531,749,411,115,7017,26460,-27947,brushing
1856632825,749,411,115,2642,6352,-35210,brushing
1856645667,738,372,103,2642,6352,-35210,brushing
1856651793,738,372,103,-1592,15942,-42542,brushing
1856662804,750,424,116,-1592,15942,-42542,brushing
1856671066,750,424,116,-5320,24237,-48737,brushing
1856679940,872,586,53,-5320,24237,-48737,brushing
1856690036,872,586,53,-10412,27807,-50557,brushing
1856697078,954,499,76,-10412,27807,-50557,brushing
1856709310,954,499,76,-14787,21927,-58135,brushing
1856714520,891,345,160,-14787,21927,-58135,brushing
1856728584,891,345,160,-11760,37170,-64085,brushing
1856731657,924,335,279,-11760,37170,-64085,brushing
1856747552,924,335,279,-6282,56490,-59692,brushing
1856748794,900,782,355,-6282,56490,-59692,brushing
1856765911,885,1024,264,-6282,56490,-59692,brushing
1856766847,885,1024,264,-892,33652,-47180,brushing
1856783352,874,1084,181,-892,33652,-47180,brushing
1856785815,874,1084,181,4847,20107,-25725,brushing
1856800489,860,1102,88,4847,20107,-25725,brushing
1856805089,860,1102,88,8995,14350,-3482,brushing
1856817626,827,898,93,8995,14350,-3482,brushing
1856824363,827,898,93,9870,3780,12915,brushing
1856834763,783,645,113,9870,3780,12915,brushing
1856843332,783,645,113,8925,525,19740,brushing
1856851901,779,338,104,8925,525,19740,brushing
1856862606,779,338,104,5372,3622,13685,brushing
1856869342,780,281,120,5372,3622,13685,brushing
1856881574,780,281,120,910,19967,3185,brushing
1856886479,811,440,140,910,19967,3185,brushing
1856900848,811,440,140,-3325,26792,-3465,brushing
1856903616,814,689,199,-3325,26792,-3465,brushing
1856920122,814,689,199,-4865,15277,-2485,brushing
1856920752,805,716,310,-4865,15277,-2485,brushing
1856938174,780,604,341,-4865,15277,-2485,brushing
1856939111,780,604,341,-1295,-8155,-2747,brushing
1856955312,793,509,309,-1295,-8155,-2747,brushing
1856958386,793,509,309,5110,-23782,-5880,brushing
1856972449,817,587,228,5110,-23782,-5880,brushing
1856977353,817,587,228,10080,-26547,-7787,brushing
1856989585,831,671,149,10080,-26547,-7787,brushing
1856996627,831,671,149,10150,-37957,-9152,brushing
1857006721,818,603,106,10150,-37957,-9152,brushing
1857015900,818,603,106,6440,-47285,-9537,brushing
1857024163,822,521,131,6440,-47285,-9537,brushing
1857034869,822,521,131,4602,-33565,-7875,brushing
1857041300,797,535,198,4602,-33565,-7875,brushing
1857054144,797,535,198,5740,-24202,-8470,brushing
1857058438,770,546,243,5740,-24202,-8470,brushing
1857073112,770,546,243,7700,-39217,-14542,brushing
1857075575,695,442,266,7700,-39217,-14542,brushing
1857092386,695,442,266,8995,-52080,-24430,brushing
1857093016,692,329,162,8995,-52080,-24430,brushing
1857110132,758,290,56,8995,-52080,-24430,brushing
1857111679,758,290,56,7315,-39987,-34580,brushing
1857127269,800,557,-4,7315,-39987,-34580,brushing
1857130647,800,557,-4,3780,-10832,-41632,brushing
1857144405,873,875,-103,3780,-10832,-41632,brushing
1857149921,873,875,-103,-4007,-5775,-41842,brushing
1857161542,956,1252,30,-4007,-5775,-41842,brushing
1857168889,956,1252,30,-13457,-20300,-25602,brushing
1857178983,880,1400,189,-13457,-20300,-25602,brushing
1857188163,880,1400,189,-12285,-10762,7647,brushing
1857196121,835,1132,152,-12285,-10762,7647,brushing
1857207437,835,1132,152,-8172,-12250,27247,brushing
1857213258,785,871,137,-8172,-12250,27247,brushing
1857226406,785,871,137,-6615,-3535,41807,brushing
1857230395,793,1132,179,-6615,-3535,41807,brushing
1857245680,793,1132,179,-7927,-5565,60462,brushing
1857247532,774,1171,292,-7927,-5565,60462,brushing
1857264649,774,1171,292,-10412,-70262,56140,brushing
1857265279,425,107,428,-10412,-70262,56140,brushing
1857282091,336,-459,377,-10412,-70262,56140,brushing
1857283942,336,-459,377,-3815,-103232,17220,brushing
1857299228,451,-117,320,-3815,-103232,17220,brushing
1857303217,451,-117,320,3447,-48632,-12215,brushing
1857316364,713,326,279,3447,-48632,-12215,brushing
1857322185,713,326,279,6037,-12635,-23205,brushing
1857333806,861,526,140,6037,-12635,-23205,brushing
1857341459,861,526,140,3657,-5267,-20160,brushing
1857350943,950,335,6,3657,-5267,-20160,brushing
1857360428,950,335,6,-3202,-9467,-17920,brushing
1857368080,940,304,-52,-3202,-9467,-17920,brushing
1857379702,940,304,-52,-11515,-52,-15295,brushing
1857385217,914,393,-49,-11515,-52,-15295,brushing
1857398976,914,393,-49,-18707,22067,-9887,brushing
1857402659,921,520,-51,-18707,22067,-9887,brushing
1857417944,921,520,-51,-24727,42630,-1662,brushing
1857419797,923,650,-19,-24727,42630,-1662,brushing
1857436912,918,695,59,-28892,57295,6912,brushing
1857454041,882,781,135,-28892,57295,6912,brushing
1857456505,882,781,135,-32200,60935,11760,brushing
1857471484,839,801,213,-32200,60935,11760,brushing
1857475474,839,801,213,-35332,58100,14927,brushing
1857488621,796,834,289,-35332,58100,14927,brushing
1857494747,796,834,289,-38727,54582,16432,brushing
1857505758,765,833,353,-38727,54582,16432,brushing
1857514021,765,833,353,-41807,46585,16275,brushing
1857522895,751,771,434,-41807,46585,16275,brushing
1857532990,751,771,434,-43470,39585,14927,brushing
1857540337,701,791,472,-43470,39585,14927,brushing
1857552263,701,791,472,-45552,20475,12757,brushing
1857557474,708,730,369,-45552,20475,12757,brushing
1857571232,708,730,369,-49892,11690,12687,brushing
1857574611,689,572,438,-49892,11690,12687,brushing
1857590505,689,572,438,-49630,18252,12792,brushing
1857591747,640,600,534,-49630,18252,12792,brushing
1857609168,645,548,527,-49630,18252,12792,brushing
1857609799,645,548,527,-43522,9082,12285,brushing
1857626305,668,498,469,-43522,9082,12285,brushing
1857628768,668,498,469,-34195,-1330,12162,brushing
1857643442,702,462,371,-34195,-1330,12162,brushing
1857648041,702,462,371,-25217,-5652,12320,brushing
1857660578,718,409,279,-25217,-5652,12320,brushing
1857667010,718,409,279,-18760,1330,12495,brushing
1857678020,718,425,218,-18760,1330,12495,brushing
1857686283,718,425,218,-14875,14717,13247,brushing
1857695157,689,804,284,-14875,14717,13247,brushing
1857705557,689,804,284,-13282,-7262,23257,brushing
1857712295,647,1093,349,-13282,-7262,23257,brushing
1857724526,647,1093,349,-9782,-55825,37975,brushing
1857729431,663,471,273,-9782,-55825,37975,brushing
1857743800,663,471,273,-4952,-34685,26897,brushing
1857746568,533,-117,246,-4952,-34685,26897,brushing
1857763073,533,-117,246,2502,37695,9677,brushing
1857764009,674,233,240,2502,37695,9677,brushing
1857781126,737,453,224,2502,37695,9677,brushing
1857782063,737,453,224,4007,81602,1750,brushing
1857798263,806,555,247,4007,81602,1750,brushing
1857801336,806,555,247,962,81795,-4865,brushing
1857815400,816,683,282,962,81795,-4865,brushing
1857820304,816,683,282,-87,73780,-2082,brushing
1857832842,830,768,307,-87,73780,-2082,brushing
1857839578,830,768,307,962,55772,3430,brushing
1857849978,829,748,319,962,55772,3430,brushing
1857858547,829,748,319,1417,28350,9712,brushing
1857867115,786,648,334,1417,28350,9712,brushing
1857877821,786,648,334,3062,7962,12985,brushing
1857884251,768,539,349,3062,7962,12985,brushing
1857897094,768,539,349,5670,4112,12337,brushing
1857901389,770,551,362,5670,4112,12337,brushing
1857916063,770,551,362,7700,-1767,9660,brushing
1857918831,767,610,391,7700,-1767,9660,brushing
1857935337,767,610,391,9852,-14962,6650,brushing
1857935967,744,611,442,9852,-14962,6650,brushing
1857953083,719,579,470,9852,-14962,6650,brushing
1857954325,719,579,470,13545,-37327,840,brushing
1857970220,723,563,478,13545,-37327,840,brushing
1857973598,723,563,478,19005,-57085,-6142,brushing
1857987661,740,552,451,19005,-57085,-6142,brushing
1857992872,740,552,451,24797,-70385,-12950,brushing
1858004798,761,606,424,24797,-70385,-12950,brushing
1858011840,761,606,424,28665,-77630,-16782,brushing
1858021934,798,688,346,28665,-77630,-16782,brushing
1858031112,798,688,346,28910,-85995,-16485,brushing
1858039070,843,763,270,28910,-85995,-16485,brushing
1858050385,843,763,270,26197,-91315,-11410,brushing
1858056511,860,839,208,26197,-91315,-11410,brushing
1858069354,860,839,208,22575,-85120,787,brushing
1858073649,876,812,128,22575,-85120,787,brushing
1858088628,876,812,128,19547,-64487,17430,brushing
1858090785,885,815,120,19547,-64487,17430,brushing
1858107597,885,815,120,17045,-59622,32095,brushing
1858108227,879,791,93,17045,-59622,32095,brushing
1858125343,853,517,54,17045,-59622,32095,brushing
1858126890,853,517,54,14140,-62615,42962,brushing
1858142480,759,183,90,14140,-62615,42962,brushing
1858146164,759,183,90,11970,-50732,43400,brushing
1858159617,686,1,143,11970,-50732,43400,brushing
1858165133,686,1,143,10465,-35000,31990,brushing
1858176754,662,-161,221,10465,-35000,31990,brushing
1858184406,662,-161,221,10745,-12757,12495,brushing
1858193891,782,132,349,10745,-12757,12495,brushing
1858203376,782,132,349,13335,18532,1942,brushing
1858211333,841,491,466,13335,18532,1942,brushing
1858222649,841,491,466,14682,2485,-4777,brushing
1858228470,855,548,568,14682,2485,-4777,brushing
1858241922,855,548,568,16205,-41720,-12145,brushing
1858245606,818,460,678,16205,-41720,-12145,brushing
1858260890,818,460,678,21192,-68950,-19145,brushing
1858262743,818,360,701,21192,-68950,-19145,brushing
1858280165,814,324,665,24745,-82145,-29890,brushing
1858297294,797,299,579,24745,-82145,-29890,brushing
1858299147,797,299,579,21875,-99627,-44502,brushing
1858314432,805,328,427,21875,-99627,-44502,brushing
1858318420,805,328,427,13632,-105735,-54337,brushing
1858331568,875,524,341,13632,-105735,-54337,brushing
1858337694,875,524,341,7402,-71067,-47267,brushing
1858348703,976,975,281,7402,-71067,-47267,brushing
1858356660,976,975,281,5967,-43820,-26197,brushing
1858366144,1098,1358,150,5967,-43820,-26197,brushing
1858375933,1098,1358,150,7910,-26145,14297,brushing
1858383280,1032,1135,62,7910,-26145,14297,brushing
1858395207,1032,1135,62,13142,-7962,54162,brushing
1858400417,991,856,21,13142,-7962,54162,brushing
1858414175,991,856,21,18200,22032,92610,brushing
1858417554,942,763,-99,18200,22032,92610,brushing
1858433449,942,763,-99,13510,25550,111860,brushing
1858434996,736,208,10,13510,25550,111860,brushing
1858452113,355,-887,67,4847,-25322,85977,brushing
1858469242,419,-1024,60,4847,-25322,85977,brushing
1858471704,419,-1024,60,4952,3710,25690,brushing
1858486378,736,577,342,4952,3710,25690,brushing
1858490978,736,577,342,10657,119892,10395,brushing
1858503821,773,903,541,10657,119892,10395,brushing
1858509946,773,903,541,10937,40197,-490,brushing
1858520958,763,356,557,10937,40197,-490,brushing
1858529220,763,356,557,12460,-31517,-6895,brushing
1858538094,795,160,548,12460,-31517,-6895,brushing
1858548188,795,160,548,11795,-43837,-19862,brushing
1858555230,796,52,499,11795,-43837,-19862,brushing
1858567461,796,52,499,4270,-63350,-43487,brushing
1858572671,813,-162,416,4270,-63350,-43487,brushing
1858586735,813,-162,416,-2625,-45990,-67375,brushing
1858589808,890,113,340,-2625,-45990,-67375,brushing
1858605702,890,113,340,-2170,17360,-72887,brushing
1858606944,999,1089,267,-2170,17360,-72887,brushing
1858624060,1162,2028,87,-2170,17360,-72887,brushing
1858624997,1162,2028,87,-3535,39235,-42752,brushing
1858641502,1161,2296,138,-3535,39235,-42752,brushing
1858644269,1161,2296,138,-9677,33582,27912,brushing
1858658638,1024,1279,317,-9677,33582,27912,brushing
1858663238,1024,1279,317,-10902,-20965,84245,brushing
1858675774,970,578,179,-10902,-20965,84245,brushing
1858682512,970,578,179,-8102,-17955,115447,brushing
1858692912,864,156,370,-8102,-17955,115447,brushing
1858701481,864,156,370,-10972,-15540,116637,brushing
1858710354,798,36,380,-10972,-15540,116637,brushing
1858720755,798,36,380,-20405,-56385,97825,brushing
1858727491,609,-855,451,-20405,-56385,97825,brushing
1858740027,609,-855,451,-28612,-75355,44205,brushing
1858744626,230,-1583,632,-28612,-75355,44205,brushing
1858758995,230,-1583,632,-31902,-15260,-14542,brushing
1858761763,623,54,505,-31902,-15260,-14542,brushing
1858778268,623,54,505,-43680,20195,-25025,brushing
1858778898,679,836,620,-43680,20195,-25025,brushing
1858796320,641,408,731,-43680,20195,-25025,brushing
1858797562,641,408,731,-48405,-70822,-26005,brushing
1858813457,591,32,736,-48405,-70822,-26005,brushing
1858816529,591,32,736,-34632,-105087,-28630,brushing
1858830593,648,-403,804,-34632,-105087,-28630,brushing
1858835803,648,-403,804,-11987,-95252,-47652,brushing
1858847730,768,-178,645,-11987,-95252,-47652,brushing
1858854772,768,-178,645,9975,-54950,-66535,brushing
1858865172,928,221,460,9975,-54950,-66535,brushing
1858874046,928,221,460,22855,-25672,-74252,brushing
1858882310,1122,878,253,22855,-25672,-74252,brushing
1858893320,1122,878,253,22925,4480,-46340,brushing
1858899447,1283,1511,47,22925,4480,-46340,brushing
1858912289,1283,1511,47,15995,34107,15662,brushing
1858916584,1221,1695,8,15995,34107,15662,brushing
1858931563,1221,1695,8,9345,26757,79502,brushing
1858933721,1116,1074,77,9345,26757,79502,brushing
1858950532,1116,1074,77,3955,8417,118685,brushing
1858951163,957,402,52,3955,8417,118685,brushing
1858968280,805,86,221,3955,8417,118685,brushing
1858969827,805,86,221,-2870,13195,130777,brushing
1858985417,740,-5,203,-2870,13195,130777,brushing
1858989101,740,-5,203,-10955,9747,128800,brushing
1859002553,444,-705,479,-10955,9747,128800,brushing
1859008069,444,-705,479,-14210,3325,99995,brushing
1859019995,-7,-1945,1092,-14210,3325,99995,brushing
1859027343,-7,-1945,1092,10902,5302,17902,brushing
1859037132,435,-437,677,10902,5302,17902,brushing
1859046311,435,-437,677,37695,75915,-27002,brushing
1859054268,674,581,401,37695,75915,-27002,brushing
1859065584,674,581,401,35525,23992,-44170,brushing
1859071405,649,-49,689,35525,23992,-44170,brushing
1859084858,649,-49,689,34247,-25532,-63612,brushing
1859088847,750,-49,543,34247,-25532,-63612,brushing
1859103827,750,-49,543,38710,11795,-69912,brushing
1859105984,929,381,431,38710,11795,-69912,brushing
1859123100,1101,992,350,39567,33442,-67025,brushing
1859140228,1309,2145,13,39567,33442,-67025,brushing
1859142080,1309,2145,13,33302,37257,-29855,brushing
1859157670,1221,1879,-50,33302,37257,-29855,brushing
1859161354,1221,1879,-50,15785,-8925,37397,brushing
1859174806,1179,916,82,15785,-8925,37397,brushing
1859180627,1179,916,82,3657,-39287,87220,brushing
1859191944,962,279,-6,3657,-39287,87220,brushing
1859199596,962,279,-6,-8277,-16607,110705,brushing
1859209080,878,-155,167,-8277,-16607,110705,brushing
1859218870,878,-155,167,-21367,-13125,100257,brushing
1859226522,698,-379,156,-21367,-13125,100257,brushing
1859238143,698,-379,156,-32672,1085,73517,brushing
1859243658,144,-1596,894,-32672,1085,73517,brushing
1859257110,144,-1596,894,-15015,-9310,-8330,brushing
1859260794,275,-1344,905,-15015,-9310,-8330,brushing
1859276384,275,-1344,905,10955,77367,-46480,brushing
1859277930,712,410,358,10955,77367,-46480,brushing
1859295352,700,207,602,9292,43837,-58887,brushing
1859312481,692,-184,593,9292,43837,-58887,brushing
1859314638,692,-184,593,9695,-17447,-78277,brushing
1859329618,815,200,450,9695,-17447,-78277,brushing
1859333912,815,200,450,18777,14507,-89775,brushing
1859346755,984,571,389,18777,14507,-89775,brushing
1859352880,984,571,389,27877,31202,-88165,brushing
1859364196,1195,1473,12,27877,31202,-88165,brushing
1859372154,1195,1473,12,28315,41720,-56455,brushing
1859381333,1362,2190,-372,28315,41720,-56455,brushing
1859391428,1362,2190,-372,10552,27020,13825,brushing
1859398470,1171,1315,-187,10552,27020,13825,brushing
1859410396,1171,1315,-187,-8295,3902,74742,brushing
1859415606,1207,709,-204,-8295,3902,74742,brushing
1859429669,1207,709,-204,-23205,36050,111667,brushing
1859432743,915,-40,231,-23205,36050,111667,brushing
1859448943,915,-40,231,-32847,11882,101412,brushing
1859450184,843,-246,268,-32847,11882,101412,brushing
1859467300,203,-1756,996,-32847,11882,101412,brushing
1859467930,203,-1756,996,-32252,175,65327,brushing
1859484437,360,-1131,994,-32252,175,65327,brushing
1859487205,360,-1131,994,3255,32707,-16485,brushing
1859501574,760,889,743,3255,32707,-16485,brushing
1859506173,760,889,743,27352,75425,-36260,brushing
1859519016,738,418,718,27352,75425,-36260,brushing
1859525447,738,418,718,36837,-32025,-45342,brushing
1859536153,646,103,573,36837,-32025,-45342,brushing
1859544721,646,103,573,40040,-69492,-54932,brushing
1859553290,680,-219,536,40040,-69492,-54932,brushing
1859563691,680,-219,536,40845,-51467,-72152,brushing
1859570428,807,-34,393,40845,-51467,-72152,brushing
1859582965,807,-34,393,42087,997,-85015,brushing
1859587870,1029,523,171,42087,997,-85015,brushing
1859601933,1029,523,171,37870,25742,-79607,brushing
1859605007,1225,1416,-117,37870,25742,-79607,brushing
1859621207,1225,1416,-117,24640,38850,-30485,brushing
1859622144,1373,2133,-291,24640,38850,-30485,brushing
1859639260,1145,1229,-100,24640,38850,-30485,brushing
1859640502,1145,1229,-100,9730,1610,37135,brushing
1859656702,1191,729,-207,9730,1610,37135,brushing
1859659470,1191,729,-207,1102,-7385,82180,brushing
1859673838,925,-283,176,1102,-7385,82180,brushing
1859678743,925,-283,176,-8627,10027,97125,brushing
1859690975,821,-188,285,-8627,10027,97125,brushing
1859698016,821,-188,285,-12862,13212,77892,brushing
1859708111,602,-674,436,-12862,13212,77892,brushing
1859716985,602,-674,436,-6457,12932,42752,brushing
1859725553,236,-1222,1020,-6457,12932,42752,brushing
1859736259,236,-1222,1020,21227,37502,-14000,brushing
1859742690,651,338,561,21227,37502,-14000,brushing
1859755227,651,338,561,35402,997,-41702,brushing
1859759827,804,389,400,35402,997,-41702,brushing
1859774501,804,389,400,32812,-41335,-47460,brushing
1859776963,783,74,408,32812,-41335,-47460,brushing
1859793774,783,74,408,28332,-36260,-57400,brushing
1859794404,766,-28,444,28332,-36260,-57400,brushing
1859811519,801,-181,456,28332,-36260,-57400,brushing
1859812762,801,-181,456,28857,-25550,-79327,brushing
1859828656,1085,360,159,28857,-25550,-79327,brushing
1859832035,1085,360,159,32130,27475,-90632,brushing
1859845794,1278,1242,106,32130,27475,-90632,brushing
1859851004,1278,1242,106,30555,59605,-71872,brushing
1859862930,1404,2189,-246,30555,59605,-71872,brushing
1859870277,1404,2189,-246,15452,32585,-12302,brushing
1859880067,1163,1255,-212,15452,32585,-12302,brushing
1859889245,1163,1255,-212,-280,-8890,43050,brushing
1859897509,982,494,-124,-280,-8890,43050,brushing
1859908520,982,494,-124,-13107,34142,73587,brushing
1859914647,1044,601,-298,-13107,34142,73587,brushing
1859927794,1044,601,-298,-32497,73867,97020,brushing
1859931784,847,299,181,-32497,73867,97020,brushing
1859946763,847,299,181,-37240,68040,92487,brushing
1859948921,617,-402,583,-37240,68040,92487,brushing
1859966037,617,-402,583,-22837,48737,56560,brushing
1859966668,553,-610,684,-22837,48737,56560,brushing
1859983480,465,-643,953,-22837,48737,56560,brushing
1859985027,465,-643,953,3412,40302,6230,brushing
1860000618,785,186,401,3412,40302,6230,brushing
1860004301,785,186,401,21070,-15540,-37205,brushing
1860017754,787,-62,318,21070,-15540,-37205,brushing
1860023574,787,-62,318,27545,-21682,-50312,brushing
1860034889,844,24,332,27545,-21682,-50312,brushing
1860042542,844,24,332,34160,40005,-53585,brushing
1860052331,995,450,342,34160,40005,-53585,brushing
