time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1840925282,-624,427,594,17465,40267,-12040,chopping
1840938123,-624,427,594,16730,35332,-11375,chopping
1840942418,-617,381,603,16730,35332,-11375,chopping
1840957396,-617,381,603,16397,35105,-11515,chopping
1840959554,-640,365,630,16397,35105,-11515,chopping
1840976670,-644,415,669,17430,37432,-11672,chopping
1840994105,-637,456,678,17430,37432,-11672,chopping
1840995652,-637,456,678,17010,31780,-13265,chopping
1841011242,-586,497,608,17010,31780,-13265,chopping
1841014926,-586,497,608,14070,25077,-13370,chopping
1841028379,-598,513,589,14070,25077,-13370,chopping
1841033894,-598,513,589,10045,18987,-11392,chopping
1841045515,-616,458,590,10045,18987,-11392,chopping
1841053168,-616,458,590,7035,13895,-9467,chopping
1841062957,-626,411,602,7035,13895,-9467,chopping
1841072442,-626,411,602,6037,15330,-8260,chopping
1841080094,-626,450,621,6037,15330,-8260,chopping
1841091410,-626,450,621,6142,15365,-8540,chopping
1841097230,-625,418,644,6142,15365,-8540,chopping
1841110683,-625,418,644,6580,13422,-9905,chopping
1841114366,-615,406,615,6580,13422,-9905,chopping
1841129955,-615,406,615,6615,14385,-10832,chopping
1841131502,-604,476,620,6615,14385,-10832,chopping
1841148924,-621,414,621,5075,9082,-11830,chopping
1841166053,-639,334,620,5075,9082,-11830,chopping
1841168211,-639,334,620,4235,10027,-12985,chopping
1841183191,-645,391,645,4235,10027,-12985,chopping
1841187486,-645,391,645,5390,15820,-13615,chopping
1841200634,-630,423,659,5390,15820,-13615,chopping
1841206453,-630,423,659,5547,11655,-14665,chopping
1841217768,-627,415,670,5547,11655,-14665,chopping
1841225727,-627,415,670,5215,6055,-15400,chopping
1841234906,-629,380,664,5215,6055,-15400,chopping
1841245001,-629,380,664,5320,6632,-15662,chopping
1841252043,-614,378,631,5320,6632,-15662,chopping
1841263970,-614,378,631,5040,11812,-15435,chopping
1841269181,-614,420,633,5040,11812,-15435,chopping
1841283244,-614,420,633,3570,8347,-15662,chopping
1841286623,-608,424,623,3570,8347,-15662,chopping
1841302213,-608,424,623,1540,2222,-16415,chopping
1841303760,-615,408,631,1540,2222,-16415,chopping
1841320877,-630,385,629,1540,2222,-16415,chopping
1841321507,-630,385,629,787,52,-16817,chopping
1841338015,-641,370,613,787,52,-16817,chopping
1841340783,-641,370,613,1102,1277,-17062,chopping
1841355457,-652,426,635,1102,1277,-17062,chopping
1841359751,-652,426,635,2485,2502,-16590,chopping
1841372593,-665,385,641,2485,2502,-16590,chopping
1841379025,-665,385,641,4515,2782,-15487,chopping
1841389731,-665,368,618,4515,2782,-15487,chopping
1841398300,-665,368,618,7192,9520,-13230,chopping
1841406868,-654,393,604,7192,9520,-13230,chopping
1841417268,-654,393,604,8820,12355,-11025,chopping
1841424005,-635,426,628,8820,12355,-11025,chopping
1841436543,-635,426,628,9520,8855,-9467,chopping
1841441447,-633,412,660,9520,8855,-9467,chopping
1841455816,-633,412,660,10832,6860,-8085,chopping
1841458584,-635,354,666,10832,6860,-8085,chopping
1841474784,-635,354,666,13685,12862,-6895,chopping
1841475720,-615,380,645,13685,12862,-6895,chopping
1841492837,-600,402,620,13685,12862,-6895,chopping
1841494078,-600,402,620,14752,18672,-4795,chopping
1841510279,-596,382,590,14752,18672,-4795,chopping
1841513047,-596,382,590,12862,20317,-3045,chopping
1841527417,-595,389,575,12862,20317,-3045,chopping
1841532322,-595,389,575,10500,22627,-682,chopping
1841544553,-601,395,579,10500,22627,-682,chopping
1841551595,-601,395,579,8067,20492,1032,chopping
1841561691,-595,408,602,8067,20492,1032,chopping
1841570869,-595,408,602,6370,15890,1487,chopping
1841579133,-577,423,617,6370,15890,1487,chopping
1841589838,-577,423,617,3955,9905,630,chopping
1841596269,-571,431,609,3955,9905,630,chopping
1841609112,-571,431,609,1522,7402,560,chopping
1841613405,-558,462,586,1522,7402,560,chopping
1841628385,-558,462,586,-612,6440,2345,chopping
1841630847,-554,502,574,-612,6440,2345,chopping
1841647353,-554,502,574,-2887,3062,4532,chopping
1841647983,-562,491,578,-2887,3062,4532,chopping
1841665099,-572,510,596,-2887,3062,4532,chopping
1841666645,-572,510,596,-3780,-17,6545,chopping
1841682235,-592,550,621,-3780,-17,6545,chopping
1841685919,-592,550,621,-4130,-4830,8382,chopping
1841699678,-619,553,620,-4130,-4830,8382,chopping
1841704888,-619,553,620,-3920,-11392,9520,chopping
1841716815,-641,545,610,-3920,-11392,9520,chopping
1841724163,-641,545,610,-2292,-13265,11060,chopping
1841733952,-652,529,610,-2292,-13265,11060,chopping
1841743436,-652,529,610,262,-10762,13352,chopping
1841751394,-644,547,617,262,-10762,13352,chopping
1841762709,-644,547,617,1680,-8872,16100,chopping
1841768531,-626,532,614,1680,-8872,16100,chopping
1841781678,-626,532,614,822,-11585,18182,chopping
1841785666,-598,518,600,822,-11585,18182,chopping
1841800950,-598,518,600,-1312,-15242,20072,chopping
1841802803,-579,503,584,-1312,-15242,20072,chopping
1841820224,-585,470,585,-3640,-19040,21332,chopping
1841837354,-610,360,584,-3640,-19040,21332,chopping
1841839206,-610,360,584,-2852,-14297,22277,chopping
1841854491,-667,236,632,-2852,-14297,22277,chopping
1841858480,-667,236,632,2485,6055,18340,chopping
1841871932,-654,444,600,2485,6055,18340,chopping
1841877754,-654,444,600,7665,12390,14122,chopping
1841889069,-641,473,585,7665,12390,14122,chopping
1841896722,-641,473,585,5355,-12460,6492,chopping
1841906205,-657,435,568,5355,-12460,6492,chopping
1841915996,-657,435,568,3797,-22470,3447,chopping
1841923343,-656,530,605,3797,-22470,3447,chopping
1841935270,-656,530,605,3885,-23030,5302,chopping
1841940785,-630,512,598,3885,-23030,5302,chopping
1841954543,-630,512,598,4077,-16327,7962,chopping
1841957922,-618,416,584,4077,-16327,7962,chopping
1841973512,-618,416,584,6352,420,10832,chopping
1841975059,-597,507,601,6352,420,10832,chopping
1841992481,-572,489,606,6160,70,10622,chopping
1842009610,-564,447,598,6160,70,10622,chopping
1842012073,-564,447,598,5372,-2030,8382,chopping
1842026746,-567,481,584,5372,-2030,8382,chopping
1842031041,-567,481,584,4725,-3272,6650,chopping
1842043883,-605,484,627,4725,-3272,6650,chopping
1842050315,-605,484,627,5582,-5232,5705,chopping
1842061325,-609,495,621,5582,-5232,5705,chopping
1842069589,-609,495,621,7157,-4130,6037,chopping
1842078463,-600,534,635,7157,-4130,6037,chopping
1842088557,-600,534,635,7437,-6877,6300,chopping
1842095599,-582,495,607,7437,-6877,6300,chopping
1842107831,-582,495,607,6737,-4777,6895,chopping
1842113041,-571,506,592,6737,-4777,6895,chopping
1842127105,-571,506,592,6405,962,7840,chopping
1842130178,-581,483,622,6405,962,7840,chopping
1842146378,-581,483,622,6352,1977,7542,chopping
1842147314,-572,529,631,6352,1977,7542,chopping
1842164430,-590,521,650,6352,1977,7542,chopping
1842165367,-590,521,650,5670,-7157,6265,chopping
1842181872,-607,499,667,5670,-7157,6265,chopping
1842184640,-607,499,667,6632,-13807,5477,chopping
1842199009,-586,485,656,6632,-13807,5477,chopping
1842203913,-586,485,656,7822,-13720,6020,chopping
1842216145,-596,504,680,7822,-13720,6020,chopping
1842222881,-596,504,680,9922,-12320,6492,chopping
1842233281,-587,510,675,9922,-12320,6492,chopping
1842242155,-587,510,675,11497,-15522,5792,chopping
1842250724,-590,529,679,11497,-15522,5792,chopping
1842261428,-590,529,679,11620,-28052,3850,chopping
1842267859,-563,590,665,11620,-28052,3850,chopping
1842280396,-563,590,665,9765,-42945,3412,chopping
1842284996,-543,436,595,9765,-42945,3412,chopping
1842299670,-543,436,595,6300,-37170,3692,chopping
1842302438,-551,236,553,6300,-37170,3692,chopping
1842318943,-551,236,553,7612,-2100,7227,chopping
1842319573,-529,322,534,7612,-2100,7227,chopping
1842336690,-500,436,530,7612,-2100,7227,chopping
1842337931,-500,436,530,5985,16520,7332,chopping
1842353827,-527,464,554,5985,16520,7332,chopping
1842357205,-527,464,554,1505,4130,3237,chopping
1842371270,-552,399,574,1505,4130,3237,chopping
1842376480,-552,399,574,-1680,-8505,-1470,chopping
1842388406,-580,384,602,-1680,-8505,-1470,chopping
1842395448,-580,384,602,-857,-245,-2870,chopping
1842405542,-591,420,594,-857,-245,-2870,chopping
1842414720,-591,420,594,1067,15470,-1540,chopping
1842422678,-625,451,602,1067,15470,-1540,chopping
1842433994,-625,451,602,4165,29050,-787,chopping
1842440120,-620,560,611,4165,29050,-787,chopping
1842452964,-620,560,611,7035,29767,-385,chopping
1842457258,-590,626,585,7035,29767,-385,chopping
1842472237,-590,626,585,6527,14822,-2275,chopping
1842474395,-609,555,629,6527,14822,-2275,chopping
1842491512,-609,555,629,5057,3587,-3675,chopping
1842492142,-573,576,646,5057,3587,-3675,chopping
1842508954,-511,597,611,5057,3587,-3675,chopping
1842510500,-511,597,611,1435,-6737,-2957,chopping
1842526090,-504,531,589,1435,-6737,-2957,chopping
1842529774,-504,531,589,-3780,-13370,-577,chopping
1842543227,-524,534,607,-3780,-13370,-577,chopping
1842549049,-524,534,607,-6597,-10675,3675,chopping
1842560364,-523,566,563,-6597,-10675,3675,chopping
1842568016,-523,566,563,-9047,-11042,5915,chopping
1842577806,-588,498,693,-9047,-11042,5915,chopping
1842587290,-588,498,693,-8575,-14000,4917,chopping
1842594943,-575,329,615,-8575,-14000,4917,chopping
1842606564,-575,329,615,-7735,-11060,1382,chopping
1842612080,-526,417,529,-7735,-11060,1382,chopping
1842625532,-526,417,529,-5162,-16537,-4217,chopping
1842629521,-569,529,764,-5162,-16537,-4217,chopping
1842644805,-569,529,764,-1890,-21385,-6142,chopping
1842646658,-527,388,692,-1890,-21385,-6142,chopping
1842663775,-595,502,692,2922,-9222,-7700,chopping
1842680904,-628,492,644,2922,-9222,-7700,chopping
1842683367,-628,492,644,6755,4252,-3850,chopping
1842698346,-587,499,509,6755,4252,-3850,chopping
1842702336,-587,499,509,11497,19862,-367,chopping
1842715483,-579,662,558,11497,19862,-367,chopping
1842721608,-579,662,558,12600,17237,1190,chopping
1842732619,-627,745,775,12600,17237,1190,chopping
1842740881,-627,745,775,12250,-14332,2870,chopping
1842749755,-567,589,798,12250,-14332,2870,chopping
1842759849,-567,589,798,11410,-33775,3692,chopping
1842767196,-464,514,693,11410,-33775,3692,chopping
1842779122,-464,514,693,8907,-24762,8802,chopping
1842784332,-422,494,626,8907,-24762,8802,chopping
1842798395,-422,494,626,3202,-21822,9537,chopping
1842801469,-447,422,579,3202,-21822,9537,chopping
1842817364,-447,422,579,-2555,-20842,7000,chopping
1842818606,-483,329,515,-2555,-20842,7000,chopping
1842836028,-543,327,523,-2555,-20842,7000,chopping
1842836658,-543,327,523,-4935,-12670,3465,chopping
1842853164,-595,372,585,-4935,-12670,3465,chopping
1842855932,-595,372,585,-3640,-2800,70,chopping
1842870301,-597,430,611,-3640,-2800,70,chopping
1842874901,-597,430,611,-1067,4147,-2205,chopping
1842887438,-595,485,623,-1067,4147,-2205,chopping
1842894174,-595,485,623,-17,6720,-2642,chopping
1842904879,-602,521,633,-17,6720,-2642,chopping
1842913448,-602,521,633,-175,4322,-1697,chopping
1842922016,-581,526,583,-175,4322,-1697,chopping
1842932416,-581,526,583,-2082,-1435,-962,chopping
1842939153,-580,467,588,-2082,-1435,-962,chopping
1842951691,-580,467,588,-3885,-4672,-2012,chopping
1842956291,-602,412,622,-3885,-4672,-2012,chopping
1842970965,-602,412,622,-3902,-402,-3045,chopping
1842973734,-526,371,415,-3902,-402,-3045,chopping
1842989935,-526,371,415,-7070,-2047,-4882,chopping
1842990872,-618,685,743,-7070,-2047,-4882,chopping
1843007988,-566,500,663,-7070,-2047,-4882,chopping
1843009230,-566,500,663,-6632,-16555,-2345,chopping
1843025125,-594,448,672,-6632,-16555,-2345,chopping
1843028200,-594,448,672,-5092,-10237,-2100,chopping
1843042568,-584,574,674,-5092,-10237,-2100,chopping
1843047473,-584,574,674,-350,6405,1802,chopping
1843059704,-586,544,618,-350,6405,1802,chopping
1843066746,-586,544,618,1277,2730,2625,chopping
1843076840,-571,435,495,1277,2730,2625,chopping
1843085713,-571,435,495,1452,10815,3990,chopping
1843093976,-607,596,526,1452,10815,3990,chopping
1843104987,-607,596,526,2572,11392,6317,chopping
1843111112,-625,829,760,2572,11392,6317,chopping
1843124260,-625,829,760,3745,-16047,8680,chopping
1843128554,-594,521,798,3745,-16047,8680,chopping
1843143228,-594,521,798,6160,-12425,10150,chopping
1843145691,-456,398,630,6160,-12425,10150,chopping
1843162501,-456,398,630,4952,7525,12355,chopping
1843163131,-403,463,580,4952,7525,12355,chopping
1843179942,-453,458,587,4952,7525,12355,chopping
1843181489,-453,458,587,-665,-17,8225,chopping
1843197385,-480,421,568,-665,-17,8225,chopping
1843200763,-480,421,568,-4742,-10570,4060,chopping
1843214522,-569,367,580,-4742,-10570,4060,chopping
1843220037,-569,367,580,-6527,-12145,-175,chopping
1843231658,-675,355,699,-6527,-12145,-175,chopping
1843239006,-675,355,699,805,-2082,-2800,chopping
1843248796,-626,493,740,805,-2082,-2800,chopping
1843258280,-626,493,740,7157,4847,-5040,chopping
1843266237,-581,435,612,7157,4847,-5040,chopping
1843277553,-581,435,612,6580,787,-7752,chopping
1843283374,-572,511,572,6580,787,-7752,chopping
1843296522,-572,511,572,1872,-7857,-8417,chopping
1843300510,-546,607,409,1872,-7857,-8417,chopping
1843315795,-546,607,409,-7000,-48475,-8540,chopping
1843317647,-618,759,604,-7000,-48475,-8540,chopping
1843335069,-604,259,620,-12635,-47302,-4585,chopping
1843352197,-601,388,588,-12635,-47302,-4585,chopping
1843354050,-601,388,588,-2397,20317,8400,chopping
1843369335,-551,476,572,-2397,20317,8400,chopping
1843373324,-551,476,572,630,38447,8540,chopping
1843386472,-548,453,481,630,38447,8540,chopping
1843392598,-548,453,481,-1295,28630,2537,chopping
1843403914,-545,503,459,-1295,28630,2537,chopping
1843411567,-545,503,459,-3482,20055,-1277,chopping
1843421052,-569,710,577,-3482,20055,-1277,chopping
1843430841,-569,710,577,-5092,3097,332,chopping
1843438188,-578,616,663,-5092,3097,332,chopping
1843450114,-578,616,663,-3430,945,3500,chopping
1843455325,-575,633,692,-3430,945,3500,chopping
1843469083,-575,633,692,1487,10692,8470,chopping
1843472767,-547,547,691,1487,10692,8470,chopping
1843488357,-547,547,691,3570,16765,8645,chopping
1843489904,-528,494,691,3570,16765,8645,chopping
1843507021,-532,456,626,3570,16765,8645,chopping
1843507651,-532,456,626,2432,18987,8242,chopping
1843524158,-629,456,721,2432,18987,8242,chopping
1843526621,-629,456,721,2887,13842,5005,chopping
1843541600,-629,477,710,2887,13842,5005,chopping
1843545894,-629,477,710,5985,6265,2695,chopping
1843558736,-593,444,644,5985,6265,2695,chopping
1843565168,-593,444,644,7805,8575,2292,chopping
1843575873,-504,568,558,7805,8575,2292,chopping
1843584136,-504,568,558,5827,13597,5250,chopping
1843593009,-491,678,635,5827,13597,5250,chopping
1843603409,-491,678,635,910,5180,7455,chopping
1843610451,-312,504,270,910,5180,7455,chopping
1843622683,-312,504,270,-12757,-1137,4095,chopping
1843627587,-374,479,272,-12757,-1137,4095,chopping
1843641650,-374,479,272,-24377,1872,2152,chopping
1843644723,-551,666,597,-24377,1872,2152,chopping
1843660924,-551,666,597,-23922,-25812,-2660,chopping
1843661861,-494,475,731,-23922,-25812,-2660,chopping
1843679283,-614,969,1095,-23922,-25812,-2660,chopping
1843680219,-614,969,1095,-23765,-42437,-7787,chopping
1843696419,-841,451,908,-23765,-42437,-7787,chopping
1843699187,-841,451,908,-6037,-59762,1225,chopping
1843713555,-315,291,656,-6037,-59762,1225,chopping
1843718460,-315,291,656,1382,-47652,-10867,chopping
1843730692,-495,482,766,1382,-47652,-10867,chopping
1843737735,-495,482,766,3727,-52675,-17465,chopping
1843748135,-670,494,738,3727,-52675,-17465,chopping
1843756703,-670,494,738,10447,-53445,-21892,chopping
1843765271,-674,189,566,10447,-53445,-21892,chopping
1843775976,-674,189,566,17465,-17762,-21122,chopping
1843782407,-718,106,405,17465,-17762,-21122,chopping
1843795249,-718,106,405,31815,60550,-11147,chopping
1843799543,-726,549,195,31815,60550,-11147,chopping
1843814217,-726,549,195,40022,103862,-700,chopping
1843816985,-604,916,29,40022,103862,-700,chopping
1843833490,-604,916,29,30082,72852,-122,chopping
1843834121,-591,731,-62,30082,72852,-122,chopping
1843851238,-739,703,198,30082,72852,-122,chopping
1843852785,-739,703,198,7227,30187,525,chopping
1843868375,-888,650,545,7227,30187,525,chopping
1843871754,-888,650,545,-2642,-7647,-542,chopping
1843885817,-713,741,544,-2642,-7647,-542,chopping
1843891028,-713,741,544,-5547,-14332,9135,chopping
1843902954,-699,370,717,-5547,-14332,9135,chopping
1843910302,-699,370,717,-6247,-6965,8260,chopping
1843920091,-590,625,744,-6247,-6965,8260,chopping
1843929270,-590,625,744,-4987,-13195,6825,chopping
1843937228,-471,451,779,-4987,-13195,6825,chopping
1843948544,-471,451,779,-7945,-30450,-2362,chopping
1843954669,-508,334,730,-7945,-30450,-2362,chopping
1843967817,-508,334,730,-3570,-8260,105,chopping
1843971807,-504,530,688,-3570,-8260,105,chopping
1843986786,-504,530,688,-1207,-9397,1015,chopping
1843988943,-485,611,665,-1207,-9397,1015,chopping
1844006058,-518,524,685,-1190,-22820,-927,chopping
1844023492,-516,582,655,-1190,-22820,-927,chopping
1844025040,-516,582,655,1960,-19057,577,chopping
1844040630,-511,598,646,1960,-19057,577,chopping
1844044313,-511,598,646,4217,-18952,1592,chopping
1844057765,-516,533,636,4217,-18952,1592,chopping
1844063586,-516,533,636,6265,-16257,1802,chopping
1844074901,-498,495,604,6265,-16257,1802,chopping
1844082554,-498,495,604,7385,-6737,2660,chopping
1844092343,-504,476,540,7385,-6737,2660,chopping
1844101827,-504,476,540,5950,1767,2607,chopping
1844109480,-520,452,490,5950,1767,2607,chopping
1844121100,-520,452,490,2590,5407,315,chopping
1844126615,-571,472,488,2590,5407,315,chopping
1844140069,-571,472,488,-70,11217,1207,chopping
1844143752,-579,486,432,-70,11217,1207,chopping
1844159341,-579,486,432,-70,9432,700,chopping
1844161194,-673,632,687,-70,9432,700,chopping
1844178311,-583,541,673,1820,3360,2012,chopping
1844195438,-523,522,590,1820,3360,2012,chopping
1844197900,-523,522,590,1225,6405,3657,chopping
1844212575,-429,593,537,1225,6405,3657,chopping
1844216869,-429,593,537,-1732,7700,4760,chopping
1844230017,-382,451,481,-1732,7700,4760,chopping
1844236143,-382,451,481,-11550,5145,-1995,chopping
1844247153,-436,609,557,-11550,5145,-1995,chopping
1844255417,-436,609,557,-16590,-8680,-5180,chopping
1844264290,-926,1536,1483,-16590,-8680,-5180,chopping
1844274385,-926,1536,1483,-17,-52325,9800,chopping
1844281427,-432,14,633,-17,-52325,9800,chopping
1844293659,-432,14,633,-2502,-61162,-6825,chopping
1844298869,-363,168,480,-2502,-61162,-6825,chopping
1844312932,-363,168,480,-5127,-57540,-10955,chopping
1844316007,-756,495,662,-5127,-57540,-10955,chopping
1844331901,-756,495,662,1505,-47652,-7752,chopping
1844333143,-687,510,651,1505,-47652,-7752,chopping
1844350259,-564,328,648,1505,-47652,-7752,chopping
1844351196,-564,328,648,7612,-57382,-10500,chopping
1844367701,-697,140,596,7612,-57382,-10500,chopping
1844370163,-697,140,596,11690,-42052,-17797,chopping
1844384837,-733,293,494,11690,-42052,-17797,chopping
1844389436,-733,293,494,26827,31482,-9397,chopping
1844401973,-710,764,375,26827,31482,-9397,chopping
1844408710,-710,764,375,38885,81567,3447,chopping
1844419110,-683,806,253,38885,81567,3447,chopping
1844427678,-683,806,253,40827,76335,6965,chopping
1844436552,-677,628,23,40827,76335,6965,chopping
1844446952,-677,628,23,34002,74917,12635,chopping
1844453690,-685,777,159,34002,74917,12635,chopping
1844466227,-685,777,159,18532,26232,13387,chopping
1844470827,-684,838,600,18532,26232,13387,chopping
1844485196,-684,838,600,4952,-29995,8977,chopping
1844487964,-452,587,627,4952,-29995,8977,chopping
1844504470,-452,587,627,-4217,-26110,9537,chopping
1844505100,-366,380,653,-4217,-26110,9537,chopping
1844522523,-384,489,691,-4217,-26110,9537,chopping
1844523764,-384,489,691,-7455,-3062,10272,chopping
1844539660,-390,427,685,-7455,-3062,10272,chopping
1844542733,-390,427,685,-12267,-18707,2905,chopping
1844556798,-460,418,715,-12267,-18707,2905,chopping
1844562009,-460,418,715,-14490,-32077,-2310,chopping
1844573936,-503,433,728,-14490,-32077,-2310,chopping
1844580978,-503,433,728,-13527,-33722,-3132,chopping
1844591378,-522,399,645,-13527,-33722,-3132,chopping
1844600252,-522,399,645,-12267,-22417,-2887,chopping
1844608514,-566,651,713,-12267,-22417,-2887,chopping
1844619526,-566,651,713,-9467,-22522,647,chopping
1844625651,-620,507,773,-9467,-22522,647,chopping
1844638494,-620,507,773,-4532,-24745,-1522,chopping
1844642788,-570,512,680,-4532,-24745,-1522,chopping
1844657768,-570,512,680,1085,-16012,-472,chopping
1844660230,-525,599,604,1085,-16012,-472,chopping
1844677041,-525,599,604,-1540,-22522,-3097,chopping
1844677671,-452,481,504,-1540,-22522,-3097,chopping
1844694481,-414,553,500,-1540,-22522,-3097,chopping
1844696027,-414,553,500,-7577,-20387,-6580,chopping
1844711617,-504,659,822,-7577,-20387,-6580,chopping
1844715301,-504,659,822,-11847,-30782,-10622,chopping
1844728754,-514,402,710,-11847,-30782,-10622,chopping
1844734574,-514,402,710,-11392,-49227,-16765,chopping
1844746194,-628,669,804,-11392,-49227,-16765,chopping
1844753542,-628,669,804,-2765,-54862,-14280,chopping
1844763332,-499,455,786,-2765,-54862,-14280,chopping
1844772815,-499,455,786,2450,-51467,-12337,chopping
1844780469,-209,195,288,2450,-51467,-12337,chopping
1844791785,-209,195,288,-18025,-20790,-19232,chopping
1844797605,-561,77,292,-18025,-20790,-19232,chopping
1844811058,-561,77,292,-26757,-68407,-35035,chopping
1844815047,-1462,909,725,-26757,-68407,-35035,chopping
1844830332,-1462,909,725,-5582,-28437,2362,chopping
1844832184,-801,412,727,-5582,-28437,2362,chopping
1844849301,-331,100,495,-490,-18497,1785,chopping
1844866430,-656,528,705,-490,-18497,1785,chopping
1844868588,-656,528,705,-9485,-19320,-3745,chopping
1844883567,-607,460,784,-9485,-19320,-3745,chopping
1844887861,-607,460,784,-9275,-25585,-2450,chopping
1844901008,-624,298,655,-9275,-25585,-2450,chopping
1844906829,-624,298,655,-6177,-17500,-3675,chopping
1844918145,-779,155,601,-6177,-17500,-3675,chopping
1844926101,-779,155,601,105,6720,-3307,chopping
1844935281,-849,-110,542,105,6720,-3307,chopping
1844945375,-849,-110,542,11672,47827,-6807,chopping
1844952418,-771,-11,480,11672,47827,-6807,chopping
1844964343,-771,-11,480,27195,100222,-6947,chopping
1844969859,-631,619,446,27195,100222,-6947,chopping
1844983617,-631,619,446,32252,99645,-735,chopping
1844986996,-539,906,476,32252,99645,-735,chopping
1845002586,-539,906,476,26757,56227,-5005,chopping
1845004133,-690,445,517,26757,56227,-5005,chopping
1845021249,-708,536,417,26757,56227,-5005,chopping
1845021879,-708,536,417,28157,64592,-6982,chopping
1845038691,-686,817,658,28157,64592,-6982,chopping
1845041154,-686,817,658,28997,55212,-2572,chopping
1845055828,-640,745,721,28997,55212,-2572,chopping
1845060122,-640,745,721,26320,18725,-3535,chopping
1845072965,-486,808,600,26320,18725,-3535,chopping
1845079397,-486,808,600,22277,4707,2537,chopping
1845090101,-478,627,622,22277,4707,2537,chopping
1845098669,-478,627,622,16712,-6072,6195,chopping
1845107542,-562,411,664,16712,-6072,6195,chopping
1845117638,-562,411,664,18550,6842,6335,chopping
1845124679,-554,460,650,18550,6842,6335,chopping
1845136911,-554,460,650,21822,15382,4305,chopping
1845141817,-478,476,618,21822,15382,4305,chopping
1845156186,-478,476,618,18935,9100,-2572,chopping
1845158954,-431,410,593,18935,9100,-2572,chopping
1845175154,-431,410,593,13055,9450,-7875,chopping
1845176396,-427,356,566,13055,9450,-7875,chopping
1845193512,-449,469,567,13055,9450,-7875,chopping
1845194448,-449,469,567,7402,15487,-9345,chopping
1845210649,-481,571,572,7402,15487,-9345,chopping
1845213722,-481,571,572,1750,5407,-9082,chopping
1845227785,-539,574,604,1750,5407,-9082,chopping
1845232691,-539,574,604,-1662,-8137,-8610,chopping
1845245228,-574,612,656,-1662,-8137,-8610,chopping
1845251965,-574,612,656,-420,-11515,-6527,chopping
1845262365,-581,590,654,-420,-11515,-6527,chopping
1845271237,-581,590,654,2467,-11515,-5600,chopping
1845279501,-552,596,642,2467,-11515,-5600,chopping
1845290207,-552,596,642,4777,-13195,-6142,chopping
1845296638,-521,550,641,4777,-13195,-6142,chopping
1845309480,-521,550,641,5635,-17867,-8295,chopping
1845313775,-505,545,627,5635,-17867,-8295,chopping
1845328754,-505,545,627,5057,-20965,-9187,chopping
1845331216,-482,478,575,5057,-20965,-9187,chopping
1845347721,-482,478,575,3237,-15890,-8715,chopping
1845348351,-484,484,541,3237,-15890,-8715,chopping
1845365468,-505,481,538,3237,-15890,-8715,chopping
1845367015,-505,481,538,507,-8995,-6265,chopping
1845382909,-549,484,604,507,-8995,-6265,chopping
1845386288,-549,484,604,-665,-6387,-5670,chopping
1845400048,-571,517,645,-665,-6387,-5670,chopping
1845405258,-571,517,645,-227,-6860,-5372,chopping
1845417185,-583,483,622,-227,-6860,-5372,chopping
1845424533,-583,483,622,-1015,-11567,-6300,chopping
1845434322,-598,480,605,-1015,-11567,-6300,chopping
1845443806,-598,480,605,-2922,-11725,-6142,chopping
1845451764,-621,447,601,-2922,-11725,-6142,chopping
1845462775,-621,447,601,-4777,-9905,-6667,chopping
1845468901,-624,544,602,-4777,-9905,-6667,chopping
1845482049,-624,544,602,-5617,-9975,-4585,chopping
1845486038,-609,546,610,-5617,-9975,-4585,chopping
1845501323,-609,546,610,-7665,-20037,-5530,chopping
1845503175,-618,465,612,-7665,-20037,-5530,chopping
1845520291,-618,465,612,-6650,-14875,-3657,chopping
1845520921,-578,498,601,-6650,-14875,-3657,chopping
1845537733,-564,489,609,-6650,-14875,-3657,chopping
1845539586,-564,489,609,-7052,-14892,-3167,chopping
1845554870,-552,504,616,-7052,-14892,-3167,chopping
1845558859,-552,504,616,-6527,-15487,-2415,chopping
1845572006,-532,507,622,-6527,-15487,-2415,chopping
1845577827,-532,507,622,-6685,-18655,-1820,chopping
1845589448,-543,455,626,-6685,-18655,-1820,chopping
1845597100,-543,455,626,-6527,-19670,-1592,chopping
1845606584,-562,490,630,-6527,-19670,-1592,chopping
1845616373,-562,490,630,-4865,-18287,-630,chopping
1845623720,-574,481,647,-4865,-18287,-630,chopping
1845635341,-574,481,647,-3902,-22662,-2275,chopping
1845640857,-597,401,665,-3902,-22662,-2275,chopping
1845654616,-597,401,665,-1207,-13807,-2817,chopping
1845658300,-603,421,658,-1207,-13807,-2817,chopping
1845673889,-603,421,658,1557,-4427,-2292,chopping
1845675435,-600,460,629,1557,-4427,-2292,chopping
1845692552,-609,435,603,1400,-7577,-4602,chopping
1845709680,-612,471,601,1400,-7577,-4602,chopping
1845712143,-612,471,601,787,-11200,-6300,chopping
1845727121,-607,487,573,787,-11200,-6300,chopping
1845731415,-607,487,573,-332,-14910,-5827,chopping
1845744257,-645,439,656,-332,-14910,-5827,chopping
1845750384,-645,439,656,17,-13265,-4637,chopping
1845761395,-601,396,558,17,-13265,-4637,chopping
1845769658,-601,396,558,227,-2817,-1417,chopping
1845778532,-588,474,547,227,-2817,-1417,chopping
1845788932,-588,474,547,-1872,-3342,-2152,chopping
1845795974,-614,476,620,-1872,-3342,-2152,chopping
1845807900,-614,476,620,-3045,-8540,-3657,chopping
